ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
26271711|discard|-0.707|0.707|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|2123|9221
28365422|discard|-2.156|2.156|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1911|40606
28676412|discard|-3.147|3.147|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1614|11653
27324781|discard|-3.342|3.342|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|888|11810
29133427|keep|0.495|0.495|discard|FP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1080|18461
27597115|discard|-2.428|2.428|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1024|13886
28993153|keep|1.713|1.713|discard|FP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1581|18594
27762347|discard|-4.083|4.083|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|994|10164
26264186|discard|-0.018|0.018|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1161|14658
26660634|discard|-1.660|1.660|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Sci|1007|13590
26625867|discard|-1.317|1.317|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1069|8796
27261153|discard|-2.490|2.490|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1259|7563
27170493|discard|-0.652|0.652|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1410|22604
24953032|discard|-2.065|2.065|discard|TN|12/15/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|868|14163
26432951|discard|-3.620|3.620|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1677|11230
26564781|discard|-1.210|1.210|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1152|9292
27974825|discard|-2.071|2.071|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1208|7726
27853296|discard|-3.160|3.160|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1018|22246
26643037|discard|-2.504|2.504|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1055|3984
26044058|keep|1.852|1.852|discard|FP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|681|11790
28115651|keep|2.520|2.520|discard|FP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Sci|1541|5846
26459865|discard|-1.638|1.638|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|877|4265
29042435|discard|-2.012|2.012|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1314|29710
26902968|discard|-2.066|2.066|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1317|15236
26412148|discard|-1.814|1.814|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|842|9552
28972178|discard|-4.769|4.769|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1134|16089
26241847|discard|-2.545|2.545|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1462|16218
29066621|discard|-2.036|2.036|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1150|18227
29133392|discard|-3.628|3.628|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1154|15553
27212399|discard|-1.697|1.697|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1223|12524
29021254|discard|-0.922|0.922|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1070|13392
27034249|discard|-1.344|1.344|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1092|8116
27510168|discard|-3.042|3.042|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1248|17504
26068418|discard|-1.034|1.034|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1165|6436
29133417|keep|2.793|2.793|discard|FP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1106|18387
27065079|keep|0.453|0.453|discard|FP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1343|45165
27444945|discard|-2.931|2.931|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1038|18726
28972151|keep|0.362|0.362|discard|FP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1030|12382
26903212|discard|-2.616|2.616|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1202|9551
28881033|keep|1.782|1.782|discard|FP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1538|15232
26420058|discard|-3.394|3.394|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|883|11444
27192016|discard|-3.356|3.356|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1272|4522
25925024|discard|-0.641|0.641|discard|TN|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1033|22438
27381677|discard|-2.699|2.699|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|851|8255
28629760|discard|-0.134|0.134|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1407|16234
27423272|discard|-2.893|2.893|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1734|12315
28385528|discard|-2.247|2.247|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1038|6945
28982976|discard|-2.755|2.755|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1227|11139
26590318|discard|-0.502|0.502|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1095|19357
26868976|discard|-1.811|1.811|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1480|4143
27357640|discard|-2.627|2.627|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1219|23451
27216209|discard|-1.149|1.149|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|924|12004
27461895|discard|-1.572|1.572|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|907|12118
27404655|discard|-0.871|0.871|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1339|12940
26458334|keep|0.642|0.642|discard|FP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|792|23535
28833137|discard|-1.450|1.450|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1201|10714
27874090|discard|-2.383|2.383|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1161|28278
28386107|discard|-0.822|0.822|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|1209|12735
28993410|discard|-1.970|1.970|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|967|41617
29232553|discard|-2.504|2.504|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|702|32825
29190775|discard|-3.766|3.766|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1729|12775
29034506|discard|-0.398|0.398|discard|TN|12/19/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1564|6211
29044882|discard|-2.211|2.211|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1014|17348
28538172|discard|-0.244|0.244|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|941|14202
29190764|discard|-2.978|2.978|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1516|11004
29023772|discard|-1.310|1.310|discard|TN|12/19/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1349|4466
29206231|discard|-2.627|2.627|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1293|27250
28814602|discard|-2.983|2.983|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1436|7092
28122243|keep|1.915|1.915|discard|FP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|813|29284
29036617|discard|-0.752|0.752|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1155|19451
29105080|discard|-3.172|3.172|discard|TN|12/19/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1232|9631
28394328|discard|-1.411|1.411|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Med|1323|12611
29158384|discard|-0.909|0.909|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|949|8137
29190819|discard|-1.879|1.879|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1434|19238
29158400|discard|-0.785|0.785|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1468|10160
29086464|discard|-2.358|2.358|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genesis|1079|2442
29021367|discard|-2.529|2.529|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1231|14280
29061300|discard|-3.396|3.396|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1081|5758
29211757|discard|-4.160|4.160|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1254|5787
29069289|discard|-1.558|1.558|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1339|7534
29126318|discard|-4.240|4.240|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|876|17286
29228005|discard|-2.270|2.270|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1749|6324
28658617|discard|-1.045|1.045|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|983|26626
29216224|discard|-3.028|3.028|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1370|9061
28954886|discard|-2.672|2.672|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|826|18431
29055018|keep|0.613|0.613|discard|FP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1242|7732
28951460|discard|-2.511|2.511|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1097|21418
28536078|discard|-1.439|1.439|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1441|6553
28249170|discard|-1.518|1.518|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|866|12450
29211736|discard|-2.254|2.254|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|962|8174
29211729|discard|-2.611|2.611|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1382|4409
28951465|discard|-2.885|2.885|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1327|19276
29044933|discard|-3.146|3.146|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|925|21850
28614716|discard|-3.195|3.195|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|913|23454
28355573|discard|-1.155|1.155|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|990|25717
29158389|discard|-3.415|3.415|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1294|12297
28939678|discard|-1.580|1.580|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|895|23166
28893953|discard|-1.629|1.629|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1538|23112
29133588|discard|-3.069|3.069|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1153|24455
28947419|discard|-3.394|3.394|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|991|23287
28423311|keep|2.042|2.042|discard|FP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|851|17332
29190824|discard|-2.425|2.425|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1370|6156
28855312|discard|-3.055|3.055|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1393|13035
28893956|discard|-2.357|2.357|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|911|6769
28951457|discard|-2.112|2.112|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|993|15612
28904126|discard|-2.877|2.877|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1298|13495
28641938|discard|-2.962|2.962|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|865|4255
28536031|discard|-2.008|2.008|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|822|10138
29166595|discard|-1.163|1.163|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|792|14120
28487236|discard|-2.688|2.688|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|789|10242
28363742|discard|-3.035|3.035|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1071|8394
29212033|discard|-0.880|0.880|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|911|26905
29069587|discard|-1.887|1.887|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|922|20255
29091761|discard|-1.732|1.732|discard|TN|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|857|21922
28652194|discard|-1.946|1.946|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1299|12694
27871881|discard|-4.332|4.332|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1512|13869
26821209|discard|-2.858|2.858|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1553|14770
27864148|discard|-1.965|1.965|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1373|12441
26975581|discard|-0.551|0.551|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|814|16982
27984114|discard|-2.286|2.286|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1434|6693
28652078|discard|-2.886|2.886|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1549|10320
27591968|keep|0.354|0.354|discard|FP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1146|11870
28559044|discard|-2.417|2.417|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1131|9907
28571947|discard|-2.271|2.271|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|779|3647
28161520|discard|-0.764|0.764|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1416|9072
28919351|discard|-3.528|3.528|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1383|16049
26701113|discard|-0.941|0.941|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1399|6942
26923434|keep|1.507|1.507|discard|FP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1152|9267
28188833|discard|-3.251|3.251|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1570|4401
29055001|discard|-1.904|1.904|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1318|14771
28802852|discard|-0.773|0.773|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1410|16270
28711599|discard|-2.161|2.161|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1526|14475
27479697|discard|-3.484|3.484|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1140|8860
28242208|discard|-1.998|1.998|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1470|16485
28109792|discard|-2.244|2.244|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1262|11700
27421947|discard|-3.133|3.133|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|826|12932
28982680|discard|-0.325|0.325|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1608|7932
27106140|discard|-2.871|2.871|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1320|10860
27156888|discard|-1.601|1.601|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1208|3651
29155212|discard|-3.345|3.345|discard|TN|12/21/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1107|6876
26971857|discard|-2.988|2.988|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1437|3636
